Stock Name	Symbol	Price
Les Hôtels de Paris SA	HDP.PA	1.73
Société Hôtelière et Immobilière de Nice S.A.	MLHIN.PA	192.0
Hunter Douglas N.V.	HDG.AS	93.2
Hybrigenics Société Anonyme	ALHYG.PA	0.15
Hydratec Industries NV	HYDRA.AS	71.5
Hydro-Exploitations Société anonyme	MLHYE.PA	111.0
I.CERAM SA	ALICR.PA	19.14
i2S SA	ALI2S.PA	4.44
Ion Beam Applications SA	IBAB.BR	14.14
Ibersol	IBS.LS	5.36
Icade SA	ICAD.PA	61.9
ICT Group N.V.	ICT.AS	14.25
ID Logistics Group SA	IDL.PA	350.0
IDI	IDIP.PA	51.0
IDS France SAS	MLIDS.PA	0.67
Idsud S.A.	ALIDS.PA	174.0
Iep Invest	IEP.BR	10.8
IEX Group N.V.	IEX.AS	2.12
IGE+XAO SA	IGE.PA	250.0
iliad S.A.	ILD.PA	182.0
ImAlliance SA	MLIML.PA	0.14
IMCD N.V.	IMCD.AS	198.9
Imerys S.A.	NK.PA	34.52
Immersion SA	ALIMR.PA	7.0
Immo Mcc NV	MCC.BR	532.0
Immo Moury SCA	IMMOU.BR	45.2
Immobiliere Dassault SA	IMDA.PA	62.6
Immobel SA	IMMO.BR	72.6
Imobiliária Construtora Grão Pará	GPA.LS	0.11
Implanet S.A.	ALIMP.PA	0.36
Impresa - Sociedade Gestora de Participações Sociais	IPR.LS	0.25
Imprimerie Chirat Société Anonyme	MLIMP.PA	6.55
Inapa - Investimentos	INA.LS	0.02
Compagnie Industrielle et Financière d'Entreprises SA	INFE.PA	47.0
Infoclip S.A.	MLIFC.PA	2.0
Infotel SA	INF.PA	50.0
ING Groep N.V.	INGA.AS	12.23
Innate Pharma S.A.	IPH.PA	4.25
IntegraGen SA	ALINT.PA	1.13
Intel Corporation	INCO.BR	51.77
Interparfums SA	ITP.PA	70.3
Intertrust N.V.	INTER.AS	19.86
Intervest Offices & Warehouses nv	INTO.BR	27.85
Intrasense SA	ALINS.PA	0.61
Inventiva S.A.	IVA.PA	11.92
Invibes Advertising N.V.	ALINV.PA	19.8
Ipsen S.A.	IPN.PA	91.46
Ipsos SA	IPS.PA	39.15
Italy Innovazioni S.p.A.	MLITN.PA	10.2
Itesoft S.A.	ITE.PA	4.02
Jerónimo Martins	JMT.LS	20.31
Jacques Bogart S.A.	JBOG.PA	11.25
Jacquet Metals SA	JCQ.PA	21.2
JCDecaux SA	DEC.PA	23.14
Jensen-Group NV	JEN.BR	26.9
Kalray S.A.	ALKAL.PA	30.2
Kaufman & Broad S.A.	KOF.PA	35.65
KBC Group NV	KBC.BR	74.76
KBC Ancora SCA	KBCA.BR	40.32
Kendrion N.V.	KENDR.AS	19.76
Kering SA	KER.PA	700.5
Kerlink SA	ALKLK.PA	4.75
Keyware Technologies NV	KEYW.BR	1.14
Kinepolis Group NV	KIN.BR	51.5
KKO International SA	ALKKO.PA	0.15
Klépierre SA	LI.PA	19.35
Korian	KORI.PA	26.6
Koninklijke KPN N.V.	KPN.AS	2.63
Well SA	MLKRI.PA	3.34
L'Oréal S.A.	OR.PA	421.05
La Perla Fashion Holding N.V.	ALPER.PA	3.52
LACROIX Group SA	LACR.PA	37.1
Lagardere SA	MMB.PA	24.2
Lanson-BCC	ALLAN.PA	27.5
Latécoère S.A.	LAT.PA	0.51
Laurent-Perrier S.A.	LPE.PA	101.0
Lavide Holding N.V.	LVIDE.AS	0.62
L.D.C. S.A.	LOUP.PA	94.6
Le Tanneur & Cie Société anonyme	ALTAN.PA	3.06
Leasinvest Real Estate SCA	LEAS.BR	72.6
Compagnie Lebon	LBON.PA	80.2
Lectra SA	LSS.PA	40.15
Legrand SA	LR.PA	100.9
Les Hôtels Baverez S.A.	ALLHB.PA	57.5
Lexibook - Linguistic Electronic System Société anonyme	ALLEX.PA	4.23
Linedata Services S.A.	LIN.PA	39.0
Lisgráfica - Impressão e Artes Gráficas	LIG.LS	0.01
Lisi S.A.	FII.PA	23.65
LleidaNetworks Serveis Telemàtics	ALLLN.PA	3.8
LNA Santé SA	LNA.PA	51.0
Logic Instrument S.A.	ALLOG.PA	0.39
Lotus Bakeries NV	LOTB.BR	5550.0
Lucas Bols N.V.	BOLS.AS	11.6
Lucibel SA	ALUCI.PA	0.8
Lumibird SA	LBIRD.PA	22.0
Les Vérandas 4 Saisons	MLV4S.PA	7.0
LVMH Moët Hennessy - Louis Vuitton	MC.PA	710.0
Lysogene S.A.	LYS.PA	1.93
M.R.M. SA	MRM.PA	1.1
Maison Internationale de l'Informatique S.A.S.	ALMII.PA	5.3
Made SA	MLMAD.PA	8.35
madvertise SA	ALMNG.PA	0.48
Maison Antoine Baud Société Anonyme	MLMAB.PA	252.0
Maison Clio Blue SA	MLCLI.PA	2.02
Maisons D'aujourd'hui	MLMAI.PA	1.45
Maisons du Monde S.A.	MDM.PA	19.95
Makheia Group Société anonyme	ALMAK.PA	0.21
Malteries Franco-Belges Société Anonyme	MALT.PA	735.0
Manitou BF SA	MTU.PA	27.45
Manutan International S.A.	MAN.PA	72.2
Marel hf.	MAREL.AS	5.76
Itissalat Al-Maghrib (IAM) S.A.	IAM.PA	13.45
Martifer SGPS	MAR.LS	0.85
Mastrad Société Anonyme	ALMAS.PA	0.45
Mauna Kea Technologies SA	MKEA.PA	0.74
Etablissements Maurel & Prom S.A.	MAU.PA	2.26
Marie Brizard Wine & Spirits SA	MBWS.PA	1.36
McPhy Energy S.A.	MCPHY.PA	21.46
MDxHealth SA	MDXH.BR	0.91
Media 6 SA	EDI.PA	11.68
Media Lab S.p.A.	MLLAB.PA	1.05
Media-Maker S.p.A.	ALKER.PA	9.3
Median Technologies SA	ALMDT.PA	15.62
MedinCell S.A.	MEDCL.PA	9.35
Melexis NV	MELE.BR	102.2
MEMSCAP	MEMS.PA	1.37
Mercialys	MERY.PA	8.24
Merck & Co.	MRK.PA	64.79
Mersen SA	MRN.PA	35.9
METabolic EXplorer S.A.	METEX.PA	6.44
Metalliance Société Anonyme	MLETA.PA	13.9
Méthanor SCA	ALMET.PA	4.7
Metrics in Balance N.V.	MLMIB.PA	2.1
Métropole Télévision S.A.	MMT.PA	17.14
MG International S.A.	ALMGI.PA	11.9
MGI Digital Technology Société Anonyme	ALMDG.PA	35.55
Compagnie Générale des Établissements Michelin Société en commandite par actions	ML.PA	141.95
Micropole S.A.	MUN.PA	1.26
Nicolas Miguet et Associes SA	MLNMA.PA	1.6
Miko NV	MIKO.BR	104.0
Miliboo Société anonyme	ALMLB.PA	5.3
Mithra Pharmaceuticals SA	MITRA.BR	21.3
MKB Nedsense NV	NEDSE.AS	0.19
Montagne et Neige Développement SA	ALMND.PA	5.25
Financière Moncey SA	MONC.PA	7400.0
MonFinancier SAS	MLMON.PA	0.6
Montea Comm. VA	MONT.BR	128.0
Morefield Group N.V.	MORE.AS	0.3
Mota-Engil	EGL.LS	1.25
Moulinvest SA	ALMOU.PA	33.5
Moury Construct SA	MOUR.BR	340.0
SA Multimicrocloud	MLMMC.PA	0.3
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München	MEURV.BR	251.5
Musée Grévin SA	GREV.PA	50.5
Nanobiotix S.A.	NANO.PA	7.18
Natixis S.A.	KN.PA	4.0
Nature et Logis SA	MLNAT.PA	4.24
Navya SA	NAVYA.PA	2.26
Nedap N.V.	NEDAP.AS	58.2
Néocom Multimédia SA	MLNEO.PA	4.5
Neoen S.A.	NEOEN.PA	35.18
Neolife SA	ALNLF.PA	0.32
Neovacs S.A.	ALNEV.PA	0.0
NEPI Rockcastle plc	NRP.AS	5.7
Neurones S.A.	NRO.PA	35.3
New Sources Energy N.V.	NSE.AS	0.05
Neways Electronics International N.V.	NEWAY.AS	14.3
News Invest	MLNEI.PA	1.75
Newtree S.A.	NEWT.BR	1.75
Nexans S.A.	NEX.PA	81.45
Nexity SA	NXI.PA	39.3
Nextedia S.A.	ALNXT.PA	1.09
NextStage - S.C.A.	NEXTS.PA	88.0
Nicox S.A.	COX.PA	2.7
NN Group N.V.	NN.AS	45.01
Nokia Corporation	NOKIA.PA	5.31
NOS	NOS.LS	3.39
Novabase S.G.P.S.	NBA.LS	5.0
Novacyt S.A.	ALNOV.PA	3.7
Novatech Industries	MLNOV.PA	4.54
Almunda Professionals N.V.	NOVI.AS	1.25
NOXXON Pharma N.V.	ALNOX.PA	0.34
NR21 Société Anonyme	NR21.PA	196.0
NRJ Group SA	NRG.PA	5.7
NSC Groupe SA	ALNSC.PA	42.4
NSE S.A.	ALNSE.PA	19.8
NSI N.V.	NSI.AS	34.7
Nyrstar NV	NYR.BR	0.25
O Sorbet D'amour SA	MLOSA.PA	2.7
Ober SA	ALOBR.PA	7.85
OCI N.V.	OCI.AS	23.9
Octopus Biosafety SA	MLOCT.PA	0.95
Oeneo SA	SBT.PA	13.66
Olympique Lyonnais Groupe SA	OLG.PA	2.05
Oncodesign Société Anonyme	ALONC.PA	8.55
One Experience SA	MLOEX.PA	1.88
Onlineformapro S.A.	MLONL.PA	3.16
Ontex Group NV	ONTEX.BR	7.82
Orange S.A.	ORA.PA	9.23
Orange Belgium S.A.	OBEL.BR	19.5
Oranjewoud N.V.	ORANW.AS	6.15
Orapi SA	ORAP.PA	6.18
Ordina N.V.	ORDI.AS	3.52
Ordissimo SA	ALORD.PA	1.3
Orege Société Anonyme	OREGE.PA	0.85
Orpea SA	ORP.PA	83.98
OSE Immunotherapeutics SA	OSE.PA	9.86
Osmozis SA	ALOSM.PA	5.5
Oxurion NV	OXUR.BR	2.0
Pacte Novation	MLPAC.PA	8.8
Paragon ID SA	PID.PA	31.2
Paref SA	PAR.PA	50.5
Parrot S.A.	PARRO.PA	3.95
Participation Industrielle Miniere Société Anonyme	MLHOP.PA	14.3
Parx Materials N.V.	MLPRX.PA	1.37
Passat Société Anonyme	PSAT.PA	5.7
Patrimoine et Commerce SA	PAT.PA	16.0
Payton Planar Magnetics Ltd.	PAY.BR	8.15
PCAS SA	PCA.PA	8.64
Pernod Ricard SA	RI.PA	210.4
Gérard Perrier Industrie S.A.	PERR.PA	86.0
Pershing Square Holdings	PSH.AS	40.85
Pharmagest Interactive SA	PHA.PA	85.5
Pharmasimple SA	ALPHS.PA	0.57
Pharming Group N.V.	PHARM.AS	0.73
Pharnext SA	ALPHA.PA	0.06
Pharol	PHR.LS	0.08
Koninklijke Philips N.V.	PHIA.AS	30.43
Phone Web SA	MLPHW.PA	0.96
Photonike Capital SA	MLPHO.PA	0.95
Picanol nv	PIC.BR	64.0
Pierre et Vacances SA	VAC.PA	6.75
Piscines Desjoyaux SA	ALPDX.PA	28.9
PlanetMedia SA	ALPLA.PA	1.35
Plant Advanced Technologies SA	ALPAT.PA	18.85
Plastiques du Val de Loire	PVL.PA	6.11
Compagnie Plastic Omnium SA	POM.PA	24.22
Koninklijke Porceleyne Fles NV	PORF.AS	10.4
PostNL N.V.	PNL.AS	3.76
Poujoulat SA	ALPJT.PA	51.0
Poulaillon SA	ALPOU.PA	4.54
Poxel S.A.	POXEL.PA	4.85
Precia S.A.	PREC.PA	38.8
Predilife S.A.	ALPRE.PA	6.95
Prismaflex International	ALPRI.PA	9.38
Proactis SA	PROAC.PA	0.16
Prodware	ALPRO.PA	8.68
Prodways Group SA	PWG.PA	3.0
Prologue S.A.	PROL.PA	0.37
Proximus PLC	PROX.BR	16.19
PSB Industries	PSB.PA	30.0
Publicis Groupe S.A.	PUB.PA	57.76
Qrf Comm. VA	QRF.BR	11.1
Quantum Genomics Société Anonyme	ALQGC.PA	4.28
Quest for Growth Belgium	QFG.BR	7.88
Qwamplify	ALQWA.PA	8.52
Raize - Instituição de Pagamentos	MLRZE.LS	1.46
Rallye SA	RAL.PA	5.48
Ramada Investimentos e Industria	RAM.LS	7.18
Ramsay Générale de Santé SA	GDS.PA	22.2
Randstad N.V.	RAND.AS	57.78
Rapidoprêt SAS	ML350.PA	0.31
Realco S.A.	REAL.BR	18.3
Réalités	ALREA.PA	28.7
Recticel SA/NV	REC.BR	18.12
Reditus	RED.LS	0.04
Reinet Investments S.C.A.	REINA.AS	15.5
RELX PLC	REN.AS	28.1
Rémy Cointreau SA	RCO.PA	205.4
REN - Redes Energéticas Nacionais	RENE.LS	2.51
Renault SA	RNO.PA	29.79
Resilux NV	RES.BR	227.0
Retail Estates N.V.	RET.BR	69.5
Reworld Media Société Anonyme	ALREW.PA	7.08
Rexel S.A.	RXL.PA	17.42
Robertet SA	RBT.PA	980.0
Robertet SA	CBE.PA	930.0
Roche Bobois S.A.	RBO.PA	39.0
RocTool S.A.	ALROC.PA	3.94
RoodMicrotec N.V.	ROOD.AS	0.2
Rosier SA	ENGB.BR	60.0
Rothschild & Co SCA	ROTH.PA	39.0
Roularta Media Group NV	ROU.BR	16.75
Rousselet Centrifugation S.A.	MLROU.PA	36.0
Royal Dutch Shell plc	RDSA.AS	19.44
Royal Dutch Shell plc	RDSB.AS	19.26
Rubis	RUI.PA	25.47
Sporting Clube de Braga - Futebol	SCB.LS	8.0
SEB SA	SK.PA	135.6
Safe Orthopaedics SA	ALSAF.PA	0.32
Safran SA	SAF.PA	103.82
Compagnie de Saint-Gobain S.A.	SGO.PA	59.81
Saint Jean Groupe Société anonyme	SABE.PA	23.2
Samse SA	SAMS.PA	199.0
Sanofi	SAN.PA	86.53
Sapmer SA	ALMER.PA	8.0
Sartorius Stedim Biotech S.A.	DIM.PA	477.5
Savencia SA	SAVE.PA	63.4
La Savonnerie De Nyons	MLSDN.PA	36.0
SBM Offshore N.V.	SBMO.AS	12.76
Scientific Brain Training SA	MLSBT.PA	5.7
Société Centrale des Bois et des Scieries de la Manche S.A.	CBSM.PA	9.5
Schlumberger Limited	SLB.PA	27.0
Schneider Electric S.E.	SU.PA	166.92
SCOR SE	SCR.PA	26.62
Séché Environnement SA	SCHP.PA	68.3
Società Editoriale Il Fatto S.p.A.	ALSEI.PA	0.56
Selectirente	SELER.PA	93.5
Semapa - Sociedade de Investimento e Gestão	SEM.LS	11.52
Sensorion SA	ALSEN.PA	1.81
Sequa Petroleum N.V.	MLSEQ.PA	0.01
Sequana Medical NV	SEQUA.BR	7.44
SergeFerrari Group SA	SEFER.PA	11.3
Serma Group Société anonyme	ALSER.PA	314.0
SES S.A.	SESG.PA	7.03
SES-imagotag Société Anonyme	SESL.PA	70.4
SRP Groupe S.A.	SRP.PA	2.13
Shurgard Self Storage S.A.	SHUR.BR	55.6
Sidetrade SA	ALBFR.PA	162.0
Siemens Aktiengesellschaft	SIA.BR	150.36
Sif Holding N.V.	SIFG.AS	12.04
Signify N.V.	LIGHT.AS	41.01
Société pour l'Informatique Industrielle SII S.A.	SII.PA	44.8
Sejours Internat. Linguistique Culture	MLSIL.PA	0.42
Simo International Société Anonyme	MLSIM.PA	0.26
Sipef NV	SIP.BR	56.2
Sligro Food Group N.V.	SLIGR.AS	19.86
Smalto Holding SA	MLSML.PA	0.01
Smartphoto Group NV	SMAR.BR	32.9
SMCP S.A.	SMCP.PA	7.2
Société Marseillaise du Tunnel Prado Carénage	SMTPC.PA	26.9
SnowWorld N.V.	SNOW.AS	12.9
Société Française de Casinos Société Anonyme	SFCA.PA	1.55
Société Générale Société anonyme	GLE.PA	29.08
Sodexo S.A.	SW.PA	76.36
Soditech SA	SEC.PA	0.8
Sofina Société Anonyme	SOF.BR	432.0
Softimat S.A.	SOFT.BR	2.5
Sogeclair SA	SOG.PA	24.6
Soitec S.A.	SOI.PA	215.4
Solocal Group S.A.	LOCAL.PA	1.16
Solvac S.A.	SOLV.BR	111.0
Solvay SA	SOLB.BR	100.85
Somfy SA	SO.PA	173.6
Sonae	SON.LS	0.96
Sonaecom	SNC.LS	1.66
Sonagi	SNG.LS	4.0
Sopra Steria Group SA	SOP.PA	158.6
Société de Services	SPA.BR	173.0
Speed Rabbit Pizza SA	MLSRP.PA	5.3
SPIE SA	SPIE.PA	22.4
SpineGuard SA	ALSGD.PA	1.1
Spineway Société Anonyme	ALSPW.PA	0.0
Sporting Clube de Portugal - Futebol	SCP.LS	0.87
SQLI SA	SQI.PA	30.9
S.T. Dupont S.A.	DPT.PA	0.14
STEF SA	STF.PA	102.6
Stern Groep N.V.	STRN.AS	16.6
STMicroelectronics N.V.	STM.PA	42.48
Stradim Espace Finances SA	ALSAS.PA	7.4
Streamwide S.A.	ALSTW.PA	33.9
Streit Mecanique SA	MLSTR.PA	9.5
Suez SA	SEV.PA	19.77
Sumo Resources Plc	MLSUM.PA	0.01
Sword Group S.E.	SWP.PA	41.6
Synergie SE	SDG.PA	36.25
Just Eat Takeaway.com N.V.	TKWY.AS	49.28
Tarkett S.A.	TKTT.PA	18.46
Societe de Tayninh SA	TAYN.PA	1.8
Team Société anonyme	MLTEA.PA	324.0
Technicolor SA	TCH.PA	2.68
TechnipFMC plc	FTI.PA	5.67
Teixeira Duarte	TDSA.LS	0.09
Telecom Italia S.p.A.	TIT.BR	0.47
Telefónica	TFA.BR	3.68
Telenet Group Holding NV	TNET.BR	30.22
Teleperformance SE	TEP.PA	375.4
Téléverbier SA	TVRB.PA	44.0
Télévista S.A.	MLVST.PA	2.0
Ter Beke NV	TERB.BR	118.0
Tessenderlo Group NV	TESB.BR	34.4
Tessi SA	TES.PA	168.6
Texaf S.A.	TEXF.BR	32.4
Télévision Française 1 Société anonyme	TFI.PA	8.52
TFF Group	TFF.PA	26.1
Thales S.A.	HO.PA	73.04
The Blockchain Group	ALTBG.PA	1.39
The Navigator Company	NVG.LS	3.25
Theraclion SA	ALTHE.PA	1.32
Theradiag SA	ALTER.PA	2.25
Theranexus Société Anonyme	ALTHX.PA	5.04
Thermador Groupe SA	THEP.PA	101.6
Thunderbird Resorts	TBIRD.AS	0.13
TIE Kinetix N.V.	TIE.AS	21.4
Tikehau Capital	TKO.PA	23.65
TINC NV	TINC.BR	13.38
Tipiak Société Anonyme	TIPI.PA	65.0
Tiscali Spa	TISN.BR	0.02
Titan Cement International S.A.	TITC.BR	13.6
TKH Group N.V.	TWEKA.AS	50.9
TomTom N.V.	TOM2.AS	8.06
Les Toques Blanches du Monde Société Anonyme	MLTBM.PA	3.04
Total Gabon	EC.PA	141.0
Touax SCA	TOUP.PA	6.98
Société de la Tour Eiffel	EIFF.PA	28.4
Toutabo SA	MLABO.PA	2.36
Toyota Caetano Portugal	SCT.LS	3.58
Transgene SA	TNG.PA	2.6
Trigano S.A.	TRI.PA	159.5
Trilogiq S.A.	ALTRI.PA	6.55
TROC DE L'ILE SA	MLTRO.PA	4.06
Tronic's Microsystems SA	ALTRO.PA	6.0
Travel Technology Interactive	ALTTI.PA	3.9
Financière de Tubize SA	TUB.BR	86.0
TXCOM Société Anonyme	ALTXC.PA	8.8
Flowsparks NV	UNI.BR	20.0
U10 Corp	ALU10.PA	1.9
Ubisoft Entertainment SA	UBI.PA	42.28
Ucar SA	ALUCR.PA	15.8
Personalized Nursing Services Société Anonyme	PNSB.BR	0.56
UCB SA	UCB.BR	99.68
Umalis Group	MLUMG.PA	2.8
Umanis SA	ALUMS.PA	14.25
Umicore SA	UMI.BR	38.0
Union Metallurgique de la Haute-Seine S.A.	MLUMH.PA	45.0
Unibail-Rodamco-Westfield SE	URW.AS	60.38
Unibel S.A.	UNBL.PA	980.0
Unilever PLC	UNA.AS	46.95
Union Financière de France Banque SA	UFF.PA	17.15
Union Technologies Informatique Group S.A.	FPG.PA	0.53
Uniti S.A	ALUNT.PA	2.18
UPERGY Société Anonyme	ALUPG.PA	4.02
UV Germi SA	ALUVI.PA	8.38
Van Lanschot Kempen NV	VLK.AS	20.6
Vista Alegre Atlantis	VAF.LS	1.0
Valbiotis SA	ALVAL.PA	6.86
Valeo SE	FR.PA	27.61
Vallourec S.A.	VK.PA	8.44
Valneva SE	VLA.PA	22.86
Value8 N.V.	VALUE.AS	6.48
Value8 N.V.	PREVA.AS	6.45
Van de Velde NV	VAN.BR	35.1
Vastned Retail N.V.	VASTN.AS	23.1
Vastned Belgium	VASTB.BR	28.8
Vente-Unique.com SA	ALVU.PA	15.65
Veolia Environnement S.A.	VIE.PA	30.74
VEON Ltd.	VEON.AS	1.65
Vergnet SA	ALVER.PA	0.22
Verimatrix Société anonyme	VMX.PA	1.15
Verney-Carron S.A.	MLVER.PA	7.15
Vetoquinol SA	VETO.PA	131.8
VGP NV	VGP.BR	242.0
Vicat SA	VCT.PA	34.8
Videlio SA	VDLO.PA	2.6
VIEL & Cie	VIL.PA	5.7
Vilmorin & Cie SA	RIN.PA	54.7
VINCI SA	DG.PA	85.44
Viohalco S.A.	VIO.BR	4.52
Virbac SA	VIRP.PA	435.0
Visiativ SA	ALVIV.PA	27.6
Visio Nerf	MLVIS.PA	1.87
Visiodent SA	SDT.PA	2.98
Visiomed Group SA	ALVMG.PA	0.11
Vivendi SE	VIV.PA	11.25
Vogo S.A.	ALVGO.PA	6.09
Volkswagen AG	VWA.BR	275.0
Volkswagen AG	VWAP.BR	185.0
Voltalia SA	VLTSA.PA	19.26
Koninklijke Vopak N.V.	VPK.AS	30.03
Voyageurs du Monde SA	ALVDM.PA	88.0
Vranken-Pommery Monopole Société Anonyme	VRAP.PA	17.05
WALLIX GROUP SA	ALLIX.PA	32.5
Warehouses Estates Belgium SCA	WEB.BR	41.5
Wavestone SA	WAVE.PA	54.0
Warehouses De Pauw NV	WDP.BR	40.4
We.Connect SA	ALWEC.PA	18.15
Weaccess Group	MLWEA.PA	2.74
Wedia SA	ALWED.PA	45.9
Wendel	MF.PA	98.45
Wereldhave N.V.	WHA.AS	12.03
Wereldhave Belgium Naamloze vennootschap	WEHB.BR	48.2
Weya SA	MLWEY.PA	4.1
Witbe S.A.	ALWIT.PA	7.16
Woluwe Extension SA	WOLE.BR	5.61
Woluwe Shopping Center	WOLS.BR	5.95
Wolters Kluwer N.V.	WKL.AS	103.3
Worldline SA	WLN.PA	48.13
X-FAB Silicon Foundries SE	XFAB.PA	9.11
Xilam Animation	XIL.PA	39.15
Xior Student Housing NV	XIOR.BR	47.95
Yatra Capital Limited	YATRA.AS	3.3
ZCCM Investments Holdings Plc	MLZAM.PA	1.0
Immo-Zenobe Gramme SA	ZEN.BR	234.0
5N Plus Inc.	VNP.TO	2.26
A&W Revenue Royalties Income Fund	AW-UN.TO	39.96
Aberdeen Asia-Pacific Income Investment Company Limited	FAP.TO	3.06
Aberdeen International Inc.	AAB.TO	0.13
Acadian Timber Corp.	ADN.TO	18.15
Accord Financial Corp.	ACD.TO	8.4
Acerus Pharmaceuticals Corporation	ASP.TO	0.03
ADF Group Inc.	DRX.TO	1.61
Advantage Energy Ltd.	AAV.TO	6.75
Aecon Group Inc.	ARE.TO	16.99
Africa Oil Corp.	AOI.TO	2.0
Ag Growth International Inc.	AFN.TO	32.86
AGF Management Limited	AGF-B.TO	8.11
AgJunction Inc.	AJX.TO	0.74
Agnico Eagle Mines Limited	AEM.TO	60.65
Aimia Inc.	AIM.TO	4.82
Air Canada	AC.TO	21.92
AirBoss of America Corp.	BOS.TO	41.16
AKITA Drilling Ltd.	AKT-A.TO	0.95
Alamos Gold Inc.	AGI.TO	9.09
Algoma Central Corporation	ALC.TO	16.56
Algonquin Power & Utilities Corp.	AQN.TO	17.65
Alimentation Couche-Tard Inc.	ATD-B.TO	49.67
Allied Properties Real Estate Investment Trust	AP-UN.TO	43.62
Almaden Minerals Ltd.	AMM.TO	0.4
AltaGas Ltd.	ALA.TO	24.94
Altius Minerals Corporation	ALS.TO	16.6
Altus Group Limited	AIF.TO	71.96
American Hotel Income Properties REIT LP	HOT-UN.TO	3.77
Americas Gold and Silver Corporation	USA.TO	0.97
Amerigo Resources Ltd.	ARG.TO	1.31
Anaconda Mining Inc.	ANX.TO	0.61
Andrew Peller Limited	ADW-A.TO	7.86
Anglo Pacific Group plc	APY.TO	2.17
Aptose Biosciences Inc.	APS.TO	2.54
Aquila Resources Inc.	AQA.TO	0.09
ARC Resources Ltd.	ARX.TO	11.4
Argonaut Gold Inc.	AR.TO	3.14
Aritzia Inc.	ATZ.TO	51.3
Artis Real Estate Investment Trust	AX-UN.TO	11.15
Atalaya Mining Plc	AYM.TO	7.02
ATCO Ltd.	ACO-X.TO	41.19
Athabasca Oil Corporation	ATH.TO	1.24
Atrium Mortgage Investment Corporation	AI.TO	14.23
ATS Automation Tooling Systems Inc.	ATA.TO	49.5
Aura Minerals Inc.	ORA.TO	10.8
Aurinia Pharmaceuticals Inc.	AUP.TO	16.76
Australian REIT Income Fund	HRR-UN.TO	11.66
AutoCanada Inc.	ACQ.TO	36.84
Automotive Properties Real Estate Investment Trust	APR-UN.TO	13.75
Avalon Advanced Materials Inc.	AVL.TO	0.12
Avcorp Industries Inc.	AVP.TO	0.07
Azarga Uranium Corp.	AZZ.TO	0.58
B2Gold Corp.	BTO.TO	4.71
Bank of Montreal	BMO.TO	138.73
The Bank of Nova Scotia	BNS.TO	86.12
Barrick Gold Corporation	ABX.TO	22.83
Baylin Technologies Inc.	BYL.TO	0.78
Baytex Energy Corp.	BTE.TO	3.99
BCE Inc.	BCE.TO	65.77
The Becker Milk Company Limited	BEK-B.TO	14.0
BELLUS Health Inc.	BLU.TO	7.12
Belo Sun Mining Corp	BSX.TO	0.66
Bengal Energy Ltd.	BNG.TO	0.08
Big Rock Brewery Inc.	BR.TO	5.42
Birchcliff Energy Ltd.	BIR.TO	6.65
Bird Construction Inc.	BDT.TO	9.71
Black Diamond Group Limited	BDI.TO	4.57
Black Iron Inc.	BKI.TO	0.22
BlackBerry Limited	BB.TO	11.19
Bloom Select Income Fund	BLB-UN.TO	9.15
Bloom U.S. Income & Growth Fund	BUA-UN.TO	7.31
Blue Ribbon Income Fund	RBN-UN.TO	8.46
BMO Aggregate Bond Index ETF	ZAG.TO	15.64
BMO Canadian Dividend ETF	ZDV.TO	19.67
BMO China Equity Index ETF	ZCH.TO	20.42
BMO Covered Call Canadian Banks ETF	ZWB.TO	21.39
BMO Covered Call Dow Jones Industrial Average Hedged to CAD ETF	ZWA.TO	27.23
BMO Covered Call Utilities ETF	ZWU.TO	12.55
BMO Discount Bond Index ETF	ZDB.TO	16.49
BMO Dow Jones Industrial Average Hedged to CAD Index ETF	ZDJ.TO	57.72
BMO Emerging Markets Bond Hedged to CAD Index ETF	ZEF.TO	14.77
BMO Equal Weight REITs Index ETF	ZRE.TO	26.79
BMO Equal Weight US Banks Hedged to CAD Index ETF	ZUB.TO	36.46
BMO Equal Weight US Banks Index ETF	ZBK.TO	35.94
BMO Equal Weight US Health Care Hedged to CAD Index ETF	ZUH.TO	80.7
BMO Equal Weight Utilities Index ETF	ZUT.TO	24.32
BMO Europe High Dividend Covered Call Hedged to CAD ETF	ZWE.TO	19.72
BMO Floating Rate High Yield ETF	ZFH.TO	14.4
BMO Global Infrastructure Index ETF	ZGI.TO	41.91
BMO High Yield US Corporate Bond Hedged to CAD Index ETF	ZHY.TO	12.96
BMO India Equity Index ETF	ZID.TO	40.36
BMO International Dividend ETF	ZDI.TO	20.36
BMO International Dividend Hedged to CAD ETF	ZDH.TO	22.15
BMO Junior Gold Index ETF	ZJG.TO	62.6
BMO Laddered Preferred Share Index ETF	ZPR.TO	11.39
BMO Long Corporate Bond Index ETF	ZLC.TO	18.64
BMO Long Federal Bond Index ETF	ZFL.TO	17.7
BMO Long Provincial Bond Index ETF	ZPL.TO	16.41
BMO Low Volatility Canadian Equity ETF	ZLB.TO	39.68
BMO Low Volatility Emerging Markets Equity ETF	ZLE.TO	19.81
BMO Low Volatility International Equity ETF	ZLI.TO	25.13
BMO Low Volatility International Equity Hedged to CAD ETF	ZLD.TO	25.92
BMO Low Volatility US Equity ETF	ZLU.TO	44.69
BMO Low Volatility US Equity Hedged to CAD ETF	ZLH.TO	31.75
BMO Mid Corporate Bond Index ETF	ZCM.TO	16.68
